time,force
0.5205205082893372,1.2399394512176514
0.522522509098053,1.2830135822296143
0.5245245099067688,1.3257062435150146
0.5265265107154846,1.3679554462432861
0.5285285115242004,0.1460200548171997
0.5305305123329163,0.13424915075302124
0.5325325131416321,0.12396395206451416
0.5345345139503479,1.5313040018081665
0.5365365147590637,0.1079397201538086
0.5385385155677795,0.10223925113677979
0.5405405163764954,0.09810143709182739
0.5425425171852112,1.6828209161758423
0.544544517993927,0.09456342458724976
0.5465465188026428,1.7530443668365479
0.5485485196113586,0.09739971160888672
0.5505505204200745,1.819037914276123
0.5525525212287903,0.1066434383392334
0.5545545220375061,0.11366724967956543
0.5565565228462219,1.9092923402786255
0.5585585236549377,1.9368784427642822
0.5605605244636536,1.9631502628326416
0.5625625252723694,1.9880725145339966
0.56456458568573,2.0116124153137207
0.5665665864944458,2.033736228942871
0.5685685873031616,2.054417371749878
0.5705705881118774,0.22636264562606812
0.5725725889205933,0.2472703456878662
0.5745745897293091,2.10754132270813
0.5765765905380249,2.122203826904297
0.5785785913467407,2.135312795639038
0.5805805921554565,2.1468539237976074
0.5825825929641724,0.37277382612228394
0.5845845937728882,2.1651864051818848
0.586586594581604,2.1719610691070557
0.5885885953903198,0.4635949730873108
0.5905905961990356,2.1807057857513428
0.5925925970077515,2.1826741695404053
0.5945945978164673,2.183043956756592
0.5965965986251831,2.1818203926086426
0.5985985994338989,2.1790122985839844
0.6006006002426147,2.1746299266815186
0.6026026010513306,2.1686878204345703
0.6046046018600464,2.161200523376465
0.6066066026687622,2.1521878242492676
0.608608603477478,0.8331493139266968
0.6106106042861938,0.8744195103645325
0.6126126050949097,0.9162474274635315
0.6146146059036255,2.1013288497924805
0.6166166067123413,2.0850460529327393
0.6186186075210571,1.0444529056549072
0.620620608329773,2.04841947555542
0.6226226091384888,2.0281474590301514
0.6246246099472046,1.175438404083252
0.6266266107559204,1.9838783740997314
0.6286286115646362,1.263459324836731
0.630630612373352,1.3074859380722046
0.6326326131820679,1.3514403104782104
0.6346346139907837,1.3952547311782837
0.6366366147994995,1.4388689994812012
0.6386386156082153,1.8244619369506836
0.6406406164169312,1.794521450996399
0.642642617225647,1.567863941192627
0.6446446180343628,1.6100401878356934
0.6466466188430786,1.651700496673584
0.6486486196517944,1.6927881240844727
0.6506506204605103,1.6336160898208618
0.6526526212692261,1.7730011940002441
0.6546546220779419,1.5651109218597412
0.6566566228866577,1.5302114486694336
0.6586586236953735,1.4949660301208496
0.6606606245040894,1.459434151649475
0.6626626253128052,1.95945405960083
0.664664626121521,1.387771725654602
0.6666666865348816,1.3517671823501587
0.6686686873435974,2.0595550537109375
0.6706706881523132,2.090667247772217
0.672672688961029,2.1205780506134033
0.6746746897697449,1.20809805393219
0.6766766905784607,2.1766324043273926
0.6786786913871765,1.1373662948608398
0.6806806921958923,2.227409839630127
0.6826826930046082,2.250732660293579
0.684684693813324,2.2726364135742188
0.6866866946220398,1.0006294250488281
0.6886886954307556,0.9677866697311401
0.6906906962394714,2.329556941986084
0.6926926970481873,2.34552001953125
0.6946946978569031,0.8734323978424072
0.6966966986656189,0.8435594439506531
0.6986986994743347,2.384110927581787
0.7007007002830505,2.3938276767730713
0.7027027010917664,0.7594420909881592
0.7047047019004822,2.4084818363189697
0.706706702709198,0.7084535956382751
0.7087087035179138,2.4167327880859375
0.7107107043266296,0.6619861721992493
0.7127127051353455,0.6405558586120605
0.7147147059440613,2.4171102046966553
0.7167167067527771,2.4140586853027344
0.7187187075614929,2.409435272216797
0.7207207083702087,2.4032540321350098
0.7227227091789246,0.5530226230621338
0.7247247099876404,2.386284351348877
0.7267267107963562,2.3755364418029785
0.728728711605072,2.3633103370666504
0.7307307124137878,0.5085043907165527
0.7327327132225037,2.3345303535461426
0.7347347140312195,2.318035125732422
0.7367367148399353,0.491061806678772
0.7387387156486511,2.2809996604919434
0.7407407164573669,0.4872809052467346
0.7427427172660828,0.4877769947052002
0.7447447180747986,2.2158889770507812
0.7467467188835144,0.49356991052627563
0.7487487196922302,0.49887049198150635
0.750750720500946,2.140310049057007
0.7527527213096619,2.113004684448242
0.7547547221183777,2.084725856781006
0.7567567229270935,0.5360214114189148
0.7587587237358093,2.0254547595977783
0.7607607245445251,0.5640385746955872
0.762762725353241,1.962928295135498
0.7647647261619568,0.5981926321983337
0.7667667269706726,0.6175197958946228
0.7687687873840332,0.6383169889450073
0.770770788192749,0.6605538725852966
0.7727727890014648,0.6842029690742493
0.7747747898101807,1.7604221105575562
0.7767767906188965,0.7356115579605103
0.7787787914276123,1.6895586252212524
0.7807807922363281,1.653777837753296
0.782782793045044,0.822455883026123
0.7847847938537598,0.853842556476593
0.7867867946624756,1.545804500579834
0.7887887954711914,1.5098168849945068
0.7907907962799072,0.9546990394592285
0.792792797088623,1.4382314682006836
0.7947947978973389,1.027040719985962
0.7967967987060547,1.0645896196365356
0.7987987995147705,1.1029881238937378
0.8008008003234863,1.2983980178833008
0.8028028011322021,1.1821056604385376
0.804804801940918,1.2311488389968872
0.8068068027496338,1.2639356851577759
0.8088088035583496,1.1663254499435425
0.8108108043670654,1.348010540008545
0.8128128051757812,1.104394555091858
0.8148148059844971,1.433835506439209
0.8168168067932129,1.477253794670105
0.8188188076019287,1.5209189653396606
0.8208208084106445,0.9909818768501282
0.8228228092193604,0.9651110768318176
0.8248248100280762,1.652785301208496
0.826826810836792,0.9166854619979858
0.8288288116455078,0.8942238092422485
0.8308308124542236,1.7846027612686157
0.8328328132629395,1.828236699104309
0.8348348140716553,0.8343389630317688
0.8368368148803711,1.9146521091461182
0.8388388156890869,1.957311749458313
0.8408408164978027,1.9995267391204834
0.8428428173065186,0.7733740210533142
0.8448448181152344,2.0823605060577393
0.8468468189239502,2.1228630542755127
0.848848819732666,0.7428896427154541
0.8508508205413818,2.2017502784729004
0.8528528213500977,2.240017890930176
0.8548548221588135,2.2774291038513184
0.8568568229675293,2.3139336109161377
0.8588588237762451,2.3494725227355957
0.8608608245849609,2.3839988708496094
0.8628628253936768,0.7259568572044373
0.8648648262023926,0.7299014329910278
0.8668668270111084,2.4810242652893066
0.8688688278198242,2.5110278129577637
0.87087082862854,0.7513390183448792
0.8728728890419006,2.567279815673828
0.8748748898506165,0.7735776901245117
0.8768768906593323,2.6182656288146973
0.8788788914680481,0.8020726442337036
0.8808808922767639,0.8186271786689758
0.8828828930854797,0.8366929888725281
0.8848848938941956,0.8562487363815308
0.8868868947029114,2.720970392227173
0.8888888955116272,2.7370505332946777
0.890890896320343,0.9235892295837402
0.8928928971290588,0.9488297700881958
0.8948948979377747,2.776000499725342
0.8968968987464905,1.0032985210418701
0.8988988995552063,2.794086456298828
0.9009009003639221,2.8007376194000244
0.9029029011726379,1.094398856163025
0.9049049019813538,2.8092339038848877
0.9069069027900696,1.1609052419662476
0.9089089035987854,2.81132435798645
0.9109109044075012,2.8099780082702637
0.912912905216217,1.2683874368667603
0.9149149060249329,1.3060705661773682
0.9169169068336487,1.3445947170257568
0.9189189076423645,1.383901596069336
0.9209209084510803,2.779745101928711
0.9229229092597961,1.46464204788208
0.924924910068512,1.5059592723846436
0.9269269108772278,1.5478259325027466
0.9289289116859436,1.5901849269866943
0.9309309124946594,1.632971167564392
0.9329329133033752,1.67612624168396
0.9349349141120911,2.675213575363159
0.9369369149208069,2.6548428535461426
0.9389389157295227,2.633220672607422
0.9409409165382385,1.8511497974395752
0.9429429173469543,1.8951878547668457
0.9449449181556702,2.5612599849700928
0.946946918964386,2.535059928894043
0.9489489197731018,2.507829189300537
0.9509509205818176,2.070554256439209
0.9529529213905334,2.113879919052124
0.9549549221992493,2.1568703651428223
0.9569569230079651,2.1994667053222656
0.9589589238166809,2.3580760955810547
0.9609609246253967,2.3257851600646973
0.9629629254341125,2.3242621421813965
0.9649649262428284,2.364664316177368
0.9669669270515442,2.225261926651001
0.96896892786026,2.1907403469085693
0.9709709286689758,2.155813694000244
0.9729729294776917,2.120540142059326
0.9749749898910522,2.084990978240967
0.9769769906997681,2.049224853515625
0.9789789915084839,2.6248457431793213
0.9809809923171997,2.6581428050994873
0.9829829931259155,2.6903252601623535
0.9849849939346313,1.9052708148956299
0.9869869947433472,2.751161813735962
0.988988995552063,2.779731512069702
0.9909909963607788,2.8070173263549805
0.9929929971694946,2.832979202270508
0.9949949979782104,2.8575844764709473
0.9969969987869263,1.6937137842178345
0.9989989995956421,1.6597774028778076
1.001001000404358,1.6263830661773682
1.0030030012130737,1.5935873985290527
1.0050050020217896,2.9591660499572754
1.0070070028305054,2.975010871887207
1.0090090036392212,2.9893150329589844
1.011011004447937,1.469599723815918
1.0130130052566528,1.4406802654266357
1.0150150060653687,3.0228323936462402
1.0170170068740845,3.030834674835205
1.0190190076828003,1.3597519397735596
1.0210210084915161,1.3348867893218994
1.023023009300232,3.0452418327331543
1.0250250101089478,1.2886016368865967
1.0270270109176636,1.267266035079956
1.0290290117263794,3.0452489852905273
1.0310310125350952,1.2284221649169922
1.033033013343811,1.2109861373901367
1.0350350141525269,1.1949191093444824
1.0370370149612427,1.1802568435668945
1.0390390157699585,3.0138237476348877
1.0410410165786743,1.1552579402923584
1.0430430173873901,2.9906210899353027
1.045045018196106,1.1361979246139526
1.0470470190048218,2.961620569229126
1.0490490198135376,2.945019483566284
1.0510510206222534,2.9270598888397217
1.0530530214309692,1.1165553331375122
1.055055022239685,1.1155809164047241
1.0570570230484009,1.1162006855010986
1.0590590238571167,2.8423829078674316
1.0610610246658325,1.122241735458374
1.0630630254745483,1.1276662349700928
1.0650650262832642,1.1346913576126099
1.06706702709198,1.1433124542236328
1.0690690279006958,2.710815668106079
1.0710710287094116,2.681544780731201
1.0730730295181274,1.178661823272705
1.0750750303268433,2.62046480178833
1.077077031135559,2.5887670516967773
1.0790791511535645,1.2279562950134277
1.0810811519622803,1.2473981380462646
1.083083152770996,2.489722490310669
1.085085153579712,1.2906537055969238
1.0870871543884277,2.421002149581909
1.0890891551971436,1.339548110961914
1.0910911560058594,2.3506999015808105
1.0930931568145752,1.393815517425537
1.095095157623291,1.4228758811950684
1.0970971584320068,1.4531638622283936
1.0990991592407227,2.2073636054992676
1.1011011600494385,2.1713335514068604
1.1031031608581543,1.550979733467102
1.1051051616668701,1.585747480392456
1.107107162475586,2.0637927055358887
1.1091091632843018,2.0283443927764893
1.1111111640930176,1.9931985139846802
1.1131131649017334,1.7343151569366455
1.1151151657104492,1.7735639810562134
1.117117166519165,1.813544750213623
1.1191191673278809,1.8542033433914185
1.1211211681365967,1.8242123126983643
1.1231231689453125,1.7921881675720215
1.1251251697540283,1.7608919143676758
1.1271271705627441,2.0223817825317383
1.12912917137146,1.70070481300354
1.1311311721801758,2.10894513130188
1.1331331729888916,1.644094467163086
1.1351351737976074,1.6172581911087036
1.1371371746063232,2.2404775619506836
1.139139175415039,1.5667753219604492
1.1411411762237549,1.5432223081588745
1.1431431770324707,1.5208526849746704
1.1451451778411865,2.416311264038086
1.1471471786499023,2.459923505783081
1.1491491794586182,2.503270149230957
1.151151180267334,2.5462920665740967
1.1531531810760498,1.428187608718872
1.1551551818847656,1.4137439727783203
1.1571571826934814,1.4007376432418823
1.1591591835021973,1.3891949653625488
1.161161184310913,1.3791416883468628
1.163163185119629,1.370600938796997
1.1651651859283447,1.3635921478271484
1.1671671867370605,2.871267795562744
1.1691691875457764,2.9086103439331055
1.1711711883544922,2.9450387954711914
1.173173189163208,2.980501413345337
1.1751751899719238,1.3520575761795044
1.1771771907806396,3.048330783843994
1.1791791915893555,3.080598831176758
1.1811811923980713,3.1117091178894043
1.183183193206787,3.1416211128234863
1.185185194015503,1.3804014921188354
1.1871871948242188,3.197671890258789
1.1891891956329346,1.402883768081665
1.1911911964416504,3.248448133468628
1.1931931972503662,3.2717692852020264
1.195195198059082,3.2936713695526123
1.1971971988677979,1.4664727449417114
1.1991991996765137,3.3331069946289062
1.2012012004852295,3.35058856010437
1.2032032012939453,1.5298417806625366
1.2052052021026611,3.3809728622436523
1.207207202911377,3.3938405513763428
1.2092092037200928,1.6058435440063477
1.2112112045288086,1.6338295936584473
1.2132132053375244,1.6630797386169434
1.2152152061462402,1.6935546398162842
1.217217206954956,1.7252109050750732
1.2192192077636719,3.4377524852752686
1.2212212085723877,1.7918851375579834
1.2232232093811035,3.4395954608917236
1.2252252101898193,1.86273193359375
1.2272272109985352,1.899592399597168
1.229229211807251,1.9373424053192139
1.2312312126159668,1.9759294986724854
1.2332332134246826,3.41654109954834
1.2352352142333984,3.4072937965393066
1.2372372150421143,2.0961384773254395
1.23923921585083,2.137500524520874
1.241241216659546,2.1794092655181885
1.2432432174682617,3.3555350303649902
1.2452452182769775,3.3390393257141113
1.2472472190856934,3.321181535720825
1.2492492198944092,3.3020005226135254
1.251251220703125,2.394993782043457
1.2532532215118408,3.2598140239715576
1.2552552223205566,2.482877254486084
1.2572572231292725,2.526918411254883
1.2592592239379883,2.5709376335144043
1.261261224746704,3.161306381225586
1.26326322555542,3.133998155593872
1.2652652263641357,3.1057190895080566
1.2672672271728516,2.745539665222168
1.2692692279815674,3.0464484691619873
1.2712712287902832,3.015561103820801
1.273273229598999,2.9839189052581787
1.2752752304077148,2.951575756072998
1.2772772312164307,2.9185895919799805
1.2792792320251465,2.9960825443267822
1.2812812328338623,2.850923538208008
1.2832833528518677,2.8163650035858154
1.2852853536605835,3.1126976013183594
1.2872873544692993,2.7461156845092773
1.2892893552780151,2.710543632507324
1.291291356086731,2.6747634410858154
1.2932933568954468,3.2557828426361084
1.2952953577041626,2.6028239727020264
1.2972973585128784,2.566789150238037
1.2992993593215942,2.5308024883270264
1.30130136013031,2.494924545288086
1.3033033609390259,3.410210371017456
1.3053053617477417,2.423746347427368
1.3073073625564575,3.4632530212402344
1.3093093633651733,3.4877517223358154
1.3113113641738892,2.3193869590759277
1.313313364982605,2.2854866981506348
1.3153153657913208,2.2521369457244873
1.3173173666000366,2.2193939685821533
1.3193193674087524,3.588766574859619
1.3213213682174683,3.6044929027557373
1.323323369026184,2.125385284423828
1.3253253698349,3.631303071975708
1.3273273706436157,3.6423568725585938
1.3293293714523315,2.038888931274414
1.3313313722610474,2.0119760036468506
1.3333333730697632,1.986106038093567
1.335335373878479,1.961327075958252
1.3373373746871948,1.9376825094223022
1.3393393754959106,3.675215482711792
1.3413413763046265,1.8939851522445679
1.3433433771133423,1.8740124702453613
1.345345377922058,1.8553404808044434
1.347347378730774,3.6652166843414307
1.3493493795394897,1.822052001953125
1.3513513803482056,1.807499647140503
1.3533533811569214,3.6413540840148926
1.3553553819656372,3.630375862121582
1.357357382774353,1.7725579738616943
1.3593593835830688,3.60402250289917
1.3613613843917847,1.7567729949951172
1.3633633852005005,1.7511945962905884
1.3653653860092163,3.553931474685669
1.3673673868179321,1.7447417974472046
1.369369387626648,1.7438901662826538
1.3713713884353638,1.7446337938308716
1.3733733892440796,3.468869209289551
1.3753753900527954,1.7509231567382812
1.3773773908615112,1.756472110748291
1.379379391670227,3.3927834033966064
1.3813813924789429,1.7723650932312012
1.3833833932876587,1.7826967239379883
1.3853853940963745,3.30755877494812
1.3873873949050903,3.277359962463379
1.3893893957138062,1.823103666305542
1.391391396522522,3.214599847793579
1.3933933973312378,3.182152032852173
1.3953953981399536,3.1490721702575684
1.3973973989486694,3.1154160499572754
1.3993993997573853,3.0812480449676514
1.401401400566101,1.9446284770965576
1.403403401374817,1.9698691368103027
1.4054054021835327,1.9964513778686523
1.4074074029922485,2.024338960647583
1.4094094038009644,2.904857635498047
1.4114114046096802,2.868912696838379
1.413413405418396,2.115443706512451
1.4154154062271118,2.796863555908203
1.4174174070358276,2.760887622833252
1.4194194078445435,2.725032091140747
1.4214214086532593,2.689357280731201
1.423423409461975,2.653930187225342
1.425425410270691,2.3271217346191406
1.4274274110794067,2.365645170211792
1.4294294118881226,2.4049525260925293
1.4314314126968384,2.515934705734253
1.4334334135055542,2.482672691345215
1.43543541431427,2.45002818107605
1.4374374151229858,2.4180567264556885
1.4394394159317017,2.611236572265625
1.4414414167404175,2.654026985168457
1.4434434175491333,2.6971802711486816
1.4454454183578491,2.74063777923584
1.447447419166565,2.270298957824707
1.4494494199752808,2.243541955947876
1.4514514207839966,2.872204542160034
1.4534534215927124,2.1932287216186523
1.4554554224014282,2.960265874862671
1.457457423210144,3.004213571548462
1.4594594240188599,2.1264452934265137
1.4614614248275757,2.1066696643829346
1.4634634256362915,2.0882036685943604
1.4654654264450073,3.1779258251190186
1.4674674272537231,3.22052001953125
1.469469428062439,2.041003704071045
1.4714714288711548,2.0281097888946533
1.4734734296798706,2.016681671142578
1.4754754304885864,3.3857157230377197
1.4774774312973022,1.998321771621704
1.479479432106018,3.464367389678955
1.4814814329147339,1.986093521118164
1.4834834337234497,3.539782762527466
1.4854854345321655,3.5761382579803467
1.487487554550171,3.6115269660949707
1.4894895553588867,3.6458921432495117
1.4914915561676025,1.983100175857544
1.4934935569763184,1.9872932434082031
1.4954955577850342,3.742389678955078
1.49749755859375,2.000483751296997
1.4994995594024658,3.8007729053497314
1.5015015602111816,2.0200486183166504
1.5035035610198975,2.0322000980377197
1.5055055618286133,3.878622531890869
1.507507562637329,2.061174154281616
1.509509563446045,3.9236276149749756
1.5115115642547607,3.9439682960510254
1.5135135650634766,3.9628329277038574
1.5155155658721924,2.1372904777526855
1.5175175666809082,2.1599676609039307
1.519519567489624,2.1840476989746094
1.5215215682983398,2.2094974517822266
1.5235235691070557,2.23628306388855
1.5255255699157715,4.043858051300049
1.5275275707244873,2.2937171459198
1.5295295715332031,4.058261871337891
1.531531572341919,2.3560285568237305
1.5335335731506348,4.066261291503906
1.5355355739593506,4.0678582191467285
1.5375375747680664,4.067857265472412
1.5395395755767822,2.4938716888427734
1.541541576385498,4.063089370727539
1.5435435771942139,2.5686228275299072
1.5455455780029297,2.6072707176208496
1.5475475788116455,4.044198036193848
1.5495495796203613,4.03483247756958
1.5515515804290771,2.727642297744751
1.553553581237793,4.011627674102783
1.5555555820465088,3.997837543487549
1.5575575828552246,2.8534231185913086
1.5595595836639404,3.966021776199341
1.5615615844726562,3.948061943054199
1.563563585281372,2.9829752445220947
1.565565586090088,3.026707172393799
1.5675675868988037,3.070606231689453
1.5695695877075195,3.8633809089660645
1.5715715885162354,3.839202880859375
1.5735735893249512,3.2026638984680176
1.575575590133667,3.246591806411743
1.5775775909423828,3.290364980697632
1.5795795917510986,3.333921432495117
1.5815815925598145,3.70253586769104
1.5835835933685303,3.672400951385498
